,TSLA,GLD
2016-09-09,12.964667320251465,126.75
2016-09-12,13.220000267028809,126.58999633789062
2016-09-13,13.069999694824219,125.75
2016-09-14,13.093999862670898,126.18000030517578
2016-09-15,13.361332893371582,125.37000274658203
2016-09-16,13.69333267211914,125.05999755859375
2016-09-19,13.755999565124512,125.31999969482422
2016-09-20,13.642666816711426,125.44000244140625
2016-09-21,13.6813325881958,127.2699966430664
2016-09-22,13.76200008392334,127.56999969482422
2016-09-23,13.829999923706055,127.6500015258789
2016-09-26,13.932666778564453,127.55000305175781
2016-09-27,13.720666885375977,126.62000274658203
2016-09-28,13.751333236694336,126.22000122070312
2016-09-29,13.380000114440918,126.06999969482422
2016-09-30,13.60200023651123,125.63999938964844
2016-10-03,14.24666690826416,125.31999969482422
2016-10-04,14.093999862670898,120.97000122070312
2016-10-05,13.897333145141602,120.77999877929688
2016-10-06,13.399999618530273,119.66000366210938
2016-10-07,13.107333183288574,119.73999786376953
2016-10-10,13.396666526794434,120.16000366210938
2016-10-11,13.34000015258789,119.55000305175781
2016-10-12,13.434000015258789,119.73999786376953
2016-10-13,13.349332809448242,120.02999877929688
2016-10-14,13.100666999816895,119.36000061035156
2016-10-17,12.93066692352295,119.68000030517578
2016-10-18,13.273332595825195,120.41999816894531
2016-10-19,13.570667266845703,121.11000061035156
2016-10-20,13.273332595825195,120.73999786376953
2016-10-21,13.339332580566406,120.83000183105469
2016-10-24,13.517333030700684,120.55999755859375
2016-10-25,13.489333152770996,121.47000122070312
2016-10-26,13.482666969299316,120.79000091552734
2016-10-27,13.600666999816895,121.01000213623047
2016-10-28,13.33133316040039,121.58000183105469
2016-10-31,13.182000160217285,121.94000244140625
2016-11-01,12.719332695007324,122.7300033569336
2016-11-02,12.534667015075684,123.63999938964844
2016-11-03,12.494667053222656,124.30000305175781
2016-11-04,12.704000473022461,124.38999938964844
2016-11-07,12.880666732788086,122.1500015258789
2016-11-08,12.996000289916992,121.63999938964844
2016-11-09,12.670666694641113,121.55999755859375
2016-11-10,12.356666564941406,119.75
2016-11-11,12.570667266845703,117.0999984741211
2016-11-14,12.096667289733887,116.11000061035156
2016-11-15,12.251333236694336,117.12000274658203
2016-11-16,12.26200008392334,116.7699966430664
2016-11-17,12.577333450317383,116.16999816894531
2016-11-18,12.334667205810547,115.1500015258789
2016-11-21,12.3013334274292,115.58000183105469
2016-11-22,12.744667053222656,115.54000091552734
2016-11-23,12.87600040435791,113.25
2016-11-24,12.87600040435791,113.25
2016-11-25,13.109999656677246,112.61000061035156
2016-11-28,13.074666976928711,113.80000305175781
2016-11-29,12.637999534606934,113.2699966430664
2016-11-30,12.626667022705078,111.75
2016-12-01,12.125332832336426,111.54000091552734
2016-12-02,12.097999572753906,112.13999938964844
2016-12-05,12.453332901000977,111.54000091552734
2016-12-06,12.390000343322754,111.43000030517578
2016-12-07,12.876667022705078,111.83000183105469
2016-12-08,12.81933307647705,111.56999969482422
2016-12-09,12.812000274658203,110.4000015258789
2016-12-12,12.828666687011719,110.81999969482422
2016-12-13,13.210000038146973,110.44999694824219
2016-12-14,13.246000289916992,108.83000183105469
2016-12-15,13.17199993133545,107.33999633789062
2016-12-16,13.499333381652832,108.05000305175781
2016-12-19,13.51533317565918,108.58999633789062
2016-12-20,13.919333457946777,107.79000091552734
2016-12-21,13.846667289733887,107.8499984741211
2016-12-22,13.896666526794434,107.58999633789062
2016-12-23,14.22266674041748,107.93000030517578
2016-12-26,14.22266674041748,107.93000030517578
2016-12-27,14.635333061218262,108.55999755859375
2016-12-28,14.649333000183105,108.86000061035156
2016-12-29,14.312000274658203,110.29000091552734
2016-12-30,14.246000289916992,109.61000061035156
2017-01-02,14.246000289916992,109.61000061035156
2017-01-03,14.465999603271484,110.47000122070312
2017-01-04,15.13266658782959,110.86000061035156
2017-01-05,15.116666793823242,112.58000183105469
2017-01-06,15.267333030700684,111.75
2017-01-09,15.41866683959961,112.66999816894531
2017-01-10,15.324666976928711,113.1500015258789
2017-01-11,15.315333366394043,113.5
2017-01-12,15.305999755859375,113.91000366210938
2017-01-13,15.850000381469727,114.20999908447266
2017-01-16,15.850000381469727,114.20999908447266
2017-01-17,15.70533275604248,115.8499984741211
2017-01-18,15.890666961669922,114.87000274658203
2017-01-19,16.250667572021484,114.7699966430664
2017-01-20,16.315332412719727,115.05000305175781
2017-01-23,16.594667434692383,115.79000091552734
2017-01-24,16.974000930786133,115.2699966430664
2017-01-25,16.96466636657715,114.31999969482422
2017-01-26,16.833999633789062,113.26000213623047
2017-01-27,16.863332748413086,113.48999786376953
2017-01-30,16.708667755126953,113.97000122070312
2017-01-31,16.795333862304688,115.55000305175781
2017-02-01,16.615999221801758,115.19999694824219
2017-02-02,16.770000457763672,115.83999633789062
2017-02-03,16.755332946777344,116.12999725341797
2017-02-06,17.184667587280273,117.69999694824219
2017-02-07,17.165332794189453,117.45999908447266
2017-02-08,17.472000122070312,118.19000244140625
2017-02-09,17.946666717529297,117.29000091552734
2017-02-10,17.948667526245117,117.5999984741211
2017-02-13,18.706666946411133,116.80000305175781
2017-02-14,18.73200035095215,116.93000030517578
2017-02-15,18.650667190551758,117.44999694824219
2017-02-16,17.93000030517578,118.08000183105469
2017-02-17,18.148666381835938,117.68000030517578
2017-02-20,18.148666381835938,117.68000030517578
2017-02-21,18.492666244506836,117.75
2017-02-22,18.233999252319336,117.91000366210938
2017-02-23,17.06599998474121,118.94000244140625
2017-02-24,17.133333206176758,119.69999694824219
2017-02-27,16.415332794189453,119.12000274658203
2017-02-28,16.666000366210938,119.2300033569336
2017-03-01,16.667999267578125,119.05999755859375
2017-03-02,16.698667526245117,117.58000183105469
2017-03-03,16.771333694458008,117.51000213623047
2017-03-06,16.747333526611328,116.72000122070312
2017-03-07,16.57266616821289,115.77999877929688
2017-03-08,16.45800018310547,115.05999755859375
2017-03-09,16.32666778564453,114.47000122070312
2017-03-10,16.246000289916992,114.72000122070312
2017-03-13,16.411333084106445,114.73999786376953
2017-03-14,17.200000762939453,114.12000274658203
2017-03-15,17.048667907714844,116.25
2017-03-16,17.469999313354492,116.7300033569336
2017-03-17,17.433332443237305,116.98999786376953
2017-03-20,17.461332321166992,117.51000213623047
2017-03-21,16.711999893188477,118.54000091552734
2017-03-22,17.000667572021484,118.83000183105469
2017-03-23,16.985332489013672,118.66999816894531
2017-03-24,17.54400062561035,118.86000061035156
2017-03-27,18.014667510986328,119.52999877929688
2017-03-28,18.496667861938477,119.04000091552734
2017-03-29,18.492000579833984,119.33000183105469
2017-03-30,18.527999877929688,118.47000122070312
2017-03-31,18.553333282470703,118.72000122070312
2017-04-03,19.90133285522461,119.3499984741211
2017-04-04,20.246667861938477,119.62000274658203
2017-04-05,19.666667938232422,119.62000274658203
2017-04-06,19.913333892822266,119.18000030517578
2017-04-07,20.16933250427246,119.45999908447266
2017-04-10,20.826000213623047,119.45999908447266
2017-04-11,20.58066749572754,121.19000244140625
2017-04-12,19.78933334350586,122.0199966430664
2017-04-13,20.266666412353516,122.5999984741211
2017-04-14,20.266666412353516,122.5999984741211
2017-04-17,20.09600067138672,122.23999786376953
2017-04-18,20.016666412353516,122.81999969482422
2017-04-19,20.368000030517578,121.7300033569336
2017-04-20,20.167333602905273,121.95999908447266
2017-04-21,20.373332977294922,122.30999755859375
2017-04-24,20.53533363342285,121.4800033569336
2017-04-25,20.91933250427246,120.25
2017-04-26,20.67799949645996,120.83999633789062
2017-04-27,20.575332641601562,120.38999938964844
2017-04-28,20.937999725341797,120.7699966430664
2017-05-01,21.52199935913086,119.66999816894531
2017-05-02,21.25933265686035,119.6500015258789
2017-05-03,20.73466682434082,117.9800033569336
2017-05-04,19.69733238220215,116.79000091552734
2017-05-05,20.55666732788086,117.01000213623047
2017-05-08,20.479333877563477,116.75
2017-05-09,21.417333602905273,116.05000305175781
2017-05-10,21.681333541870117,116.04000091552734
2017-05-11,21.540000915527344,116.5
2017-05-12,21.65399932861328,116.83000183105469
2017-05-15,21.058666229248047,117.13999938964844
2017-05-16,21.134000778198242,117.6500015258789
2017-05-17,20.407333374023438,119.79000091552734
2017-05-18,20.87066650390625,118.80999755859375
2017-05-19,20.722000122070312,119.4000015258789
2017-05-22,20.690000534057617,119.9000015258789
2017-05-23,20.257333755493164,119.13999938964844
2017-05-24,20.681333541870117,119.61000061035156
2017-05-25,21.121999740600586,119.4800033569336
2017-05-26,21.676000595092773,120.54000091552734
2017-05-29,21.676000595092773,120.54000091552734
2017-05-30,22.34000015258789,120.13999938964844
2017-05-31,22.733999252319336,120.62000274658203
2017-06-01,22.691333770751953,120.72000122070312
2017-06-02,22.656667709350586,121.61000061035156
2017-06-05,23.154666900634766,121.7300033569336
2017-06-06,23.523332595825195,123.0999984741211
2017-06-07,23.976667404174805,122.44999694824219
2017-06-08,24.666667938232422,121.6500015258789
2017-06-09,23.821332931518555,120.54000091552734
2017-06-12,23.93400001525879,120.36000061035156
2017-06-13,25.06333351135254,120.4800033569336
2017-06-14,25.37733268737793,119.81999969482422
2017-06-15,25.022666931152344,119.31999969482422
2017-06-16,24.760000228881836,119.33999633789062
2017-06-19,24.65333366394043,118.43000030517578
2017-06-20,24.81599998474121,118.18000030517578
2017-06-21,25.093332290649414,118.5199966430664
2017-06-22,25.507333755493164,118.91999816894531
2017-06-23,25.56333351135254,119.43000030517578
2017-06-26,25.166000366210938,118.36000061035156
2017-06-27,24.158000946044922,118.80999755859375
2017-06-28,24.749332427978516,118.9000015258789
2017-06-29,24.049999237060547,118.31999969482422
2017-06-30,24.107332229614258,118.0199966430664
2017-07-03,23.507999420166016,116.08999633789062
2017-07-04,23.507999420166016,116.08999633789062
2017-07-05,21.805999755859375,116.5199966430664
2017-07-06,20.588666915893555,116.47000122070312
2017-07-07,20.881332397460938,115.27999877929688
2017-07-10,21.06999969482422,115.47000122070312
2017-07-11,21.814666748046875,115.62000274658203
2017-07-12,21.968000411987305,116.02999877929688
2017-07-13,21.560667037963867,115.81999969482422
2017-07-14,21.851999282836914,116.7699966430664
2017-07-17,21.30466651916504,117.29000091552734
2017-07-18,21.882667541503906,118.11000061035156
2017-07-19,21.68400001525879,118.08000183105469
2017-07-20,21.994667053222656,118.23999786376953
2017-07-21,21.893333435058594,119.26000213623047
2017-07-24,22.834667205810547,119.30999755859375
2017-07-25,22.639999389648438,118.91999816894531
2017-07-26,22.92333221435547,119.87999725341797
2017-07-27,22.297332763671875,119.79000091552734
2017-07-28,22.33799934387207,120.69000244140625
2017-07-31,21.564666748046875,120.75
2017-08-01,21.30466651916504,120.6500015258789
2017-08-02,21.72599983215332,120.4000015258789
2017-08-03,23.139333724975586,120.58999633789062
2017-08-04,23.79400062561035,119.6500015258789
2017-08-07,23.67799949645996,119.51000213623047
2017-08-08,24.347999572753906,119.86000061035156
2017-08-09,24.235332489013672,121.30999755859375
2017-08-10,23.69333267211914,122.20999908447266
2017-08-11,23.857999801635742,122.79000091552734
2017-08-14,24.253332138061523,121.91999816894531
2017-08-15,24.155332565307617,120.9800033569336
2017-08-16,24.194000244140625,121.87000274658203
2017-08-17,23.461332321166992,122.48999786376953
2017-08-18,23.163999557495117,122.30000305175781
2017-08-21,22.52400016784668,122.76000213623047
2017-08-22,22.75666618347168,122.20999908447266
2017-08-23,23.51799964904785,122.66999816894531
2017-08-24,23.528667449951172,122.29000091552734
2017-08-25,23.203332901000977,122.73999786376953
2017-08-28,23.04400062561035,124.69000244140625
2017-08-29,23.157333374023438,124.41999816894531
2017-08-30,23.545333862304688,124.36000061035156
2017-08-31,23.726667404174805,125.81999969482422
2017-09-01,23.69333267211914,126.05999755859375
2017-09-04,23.69333267211914,126.05999755859375
2017-09-05,23.305999755859375,127.45999908447266
2017-09-06,22.968666076660156,126.80999755859375
2017-09-07,23.374000549316406,128.1300048828125
2017-09-08,22.893333435058594,127.97000122070312
2017-09-11,24.246000289916992,126.19000244140625
2017-09-12,24.183332443237305,126.55999755859375
2017-09-13,24.415332794189453,125.61000061035156
2017-09-14,25.176000595092773,126.16000366210938
2017-09-15,25.320667266845703,125.52999877929688
2017-09-18,25.666667938232422,124.36000061035156
2017-09-19,25.00666618347168,124.62000274658203
2017-09-20,24.92733383178711,123.62000274658203
2017-09-21,24.43199920654297,122.68000030517578
2017-09-22,23.4060001373291,123.23999786376953
2017-09-25,22.999332427978516,124.52999877929688
2017-09-26,23.016666412353516,123.13999938964844
2017-09-27,22.731332778930664,121.9800033569336
2017-09-28,22.639999389648438,122.20999908447266
2017-09-29,22.739999771118164,121.58000183105469
2017-10-02,22.768667221069336,120.7699966430664
2017-10-03,23.209333419799805,120.83000183105469
2017-10-04,23.667333602905273,121.16999816894531
2017-10-05,23.68866729736328,120.5199966430664
2017-10-06,23.79199981689453,121.08999633789062
2017-10-09,22.862667083740234,122.08000183105469
2017-10-10,23.70599937438965,122.4000015258789
2017-10-11,23.639999389648438,122.79000091552734
2017-10-12,23.711999893188477,122.88999938964844
2017-10-13,23.704666137695312,123.81999969482422
2017-10-16,23.373332977294922,122.97000122070312
2017-10-17,23.71666717529297,122.12999725341797
2017-10-18,23.976667404174805,121.66999816894531
2017-10-19,23.45400047302246,122.38999938964844
2017-10-20,23.00666618347168,121.61000061035156
2017-10-23,22.468000411987305,121.80000305175781
2017-10-24,22.48933219909668,121.33000183105469
2017-10-25,21.722667694091797,121.3499984741211
2017-10-26,21.744667053222656,120.33000183105469
2017-10-27,21.391332626342773,120.9000015258789
2017-10-30,21.338666915893555,121.12999725341797
2017-10-31,22.101999282836914,120.66999816894531
2017-11-01,21.405332565307617,121.11000061035156
2017-11-02,19.950666427612305,121.19000244140625
2017-11-03,20.4060001373291,120.62000274658203
2017-11-06,20.185333251953125,121.6500015258789
2017-11-07,20.40333366394043,121.20999908447266
2017-11-08,20.292667388916016,121.62999725341797
2017-11-09,20.19933319091797,122.12999725341797
2017-11-10,20.19933319091797,121.12999725341797
2017-11-13,21.02666664123535,121.30999755859375
2017-11-14,20.579999923706055,121.55999755859375
2017-11-15,20.753332138061523,121.41000366210938
2017-11-16,20.833332061767578,121.4000015258789
2017-11-17,21.003332138061523,122.86000061035156
2017-11-20,20.582666397094727,121.30999755859375
2017-11-21,21.187332153320312,121.51000213623047
2017-11-22,20.84000015258789,122.62999725341797
2017-11-23,20.84000015258789,122.62999725341797
2017-11-24,21.036666870117188,122.31999969482422
2017-11-27,21.12066650390625,122.83000183105469
2017-11-28,21.170000076293945,122.80999755859375
2017-11-29,20.502666473388672,122.04000091552734
2017-11-30,20.59000015258789,121.0999984741211
2017-12-01,20.435333251953125,121.58999633789062
2017-12-04,20.34666633605957,121.18000030517578
2017-12-05,20.246667861938477,120.31999969482422
2017-12-06,20.884000778198242,120.06999969482422
